Tweets,Date
@KompasTV Menolak Lupa World Cup U20...,2023-04-06 22:01:40+00:00
@Hen_0591 @ganjarpranowo @jokowi udah jelas kak FIFA membatalkan World Cup U20 ini karena tragedi Kanjuruhan bisa liat beritanya,2023-04-06 17:16:17+00:00
@idextratime Timnas tetep masih bisa tanding di world cup u20 nggak?,2023-04-06 15:33:24+00:00
"@geloraco Spt ini di Al Aqsa, blm yg KANJURUHAN..  Dua alasan yg setimpal pembatalan world cup U20 https://t.co/8qJL10KGWI",2023-04-06 10:48:49+00:00
"sekelas World cup U20 kok panitianya pilihan presiden, ini yg dimaksud ""Due Circumtance....."" Seharusnya ada panpel yg urus U20",2023-04-06 06:19:52+00:00
"@GanjaranApp @ganjarpranowo mari berpikir secara luas dan baik, FIFA sudah jelas membatalkan World Cup U20 ini",2023-04-06 06:14:33+00:00
"@KompasTV hasto kristiyanto gak tau tentang FIFA dan sepak bola ngomong asal jeplak, pdhal klo kalian gak ribut bln Mei ini kt akan menikmati World Cup U20 di Indonesia, trus nanti klo motoGP Mandalika ada pembalap ISRAEL apa mau ditolak juga, ngomong pake otak lah…🤮",2023-04-06 02:27:30+00:00
"Bisa jadi beda cara membela Palestina, bukan dg boikot Timnas Israel dlm World Cup U20, tp lewat jalur diplomasi dg Israel.

■ Masalahnya apakah HAMAS yg mendapat suport dr Rusia alias proxy Rusia : mau diajak dialog ? https://t.co/ZYGuqJBG6m",2023-04-05 22:47:26+00:00
"@mantriss hmm bukannya dalam sikap terhadap Israel mereka plin-plan yaa?
atlet Israel selain dari olahraga sepakbola beberapa kali ke sini diam aja tuuh?
tapi saat football world cup U20 koar² menolak Israel 😅",2023-04-05 22:26:22+00:00
"Dari sini bisa di liat kenapa fifa mencabut indo sebagai hal tuan rumah di world Cup u20, karna mereka tau bagaimana rendahnya sdm kita mereka tau kualitas suporter kita bagaimana, jadi ga sabar liat Indonesia di banned oleh fifa 10 tahun dengan sanksi yang berat😍",2023-04-05 21:50:27+00:00
"Pas waktu buat permenlu thn 2019 nya itu, apa pemerintah gak mikirin dampak luar biasa besarnya ketika Indonesia nantinya akan jadi host/tuan rumah even event olahraga/multi olahraga besar di skala internasional kyk World Cup U20 yg ditunjuk thn itu atau rencana utk Olimpiade ya?",2023-04-05 17:18:11+00:00
"@CNNIndonesia Pas waktu buat permenlu thn 2019 nya itu, apa pemerintah gak mikirin dampak luar biasa besarnya ketika Indonesia nantinya akan jadi host/tuan rumah even event olahraga/multi olahraga besar di skala internasional kyk World Cup U20 yg ditunjuk thn itu atau rencana utk Olimpiade ya?",2023-04-05 17:17:31+00:00
@sarah_enjeuLL @ganjarpranowo udah jelas kak FIFA membatalkan World Cup U20 ini karena tragedi Kanjuruhan bisa liat beritanya,2023-04-05 15:03:44+00:00
"Liga 1 aja ribut mulu
Gimana mau ngurus World Cup U20 😅",2023-04-05 08:49:24+00:00
Andai kemarin gak ada penolakan di world cup U20 kejadian kyk gini kemungkinan kecil terjadi kali ya 😭,2023-04-05 07:26:49+00:00
@GanjaranApp padahal FIFA juga sudah jelas batalnya world cup U20 ini karena tragedi Kanjuruhan,2023-04-05 06:16:08+00:00
@GanjaranApp orang orang terlalu menyudutkan Pak Ganjar padahal sudah jelas batalnya world cup U20 ini,2023-04-05 06:15:33+00:00
@GanjaranApp kemungkinan batalnya world cup U20 ini jadi yg terbaik juga untuk kita semuanya,2023-04-05 06:01:38+00:00
@GanjaranApp jelas Pak Ganjar ini bukan penyebab batalnya world cup U20 ini,2023-04-05 06:01:07+00:00
@GanjaranApp @ganjar_pranowo udah jelas event world cup U20 ini gagal bukan karena Pak Ganjar juga,2023-04-05 05:43:48+00:00
"@idextratime Ga ada yang curigakah, salah satu alasan yg bikin FIFA coret indo jadi tuan rumah World Cup U20, krn kaga serius ngurus stadion? 1 bulan sebelum event, stadion malah dipake konser 😀",2023-04-05 04:46:21+00:00
@AltoLuger Kek ngikutin piala u20 aja. Emang lu tau siapa pemain2 timnas u20 indo yg sekarang dan kemaren2? Emang lu pernah nonton world cup u20 sebelumnya?,2023-04-05 04:16:00+00:00
"Kalau disini : Kartu Merah dari Teuku Umar https://t.co/oHHirthQFl disebut jika ada opsi Indonesia - Singapura World Cup U20, dubes RI diminta membuka komunikasi dengan  Singapura, tapi karena tidak ada permintaan resmi, Dubes RI urungkan itu.",2023-04-05 03:46:56+00:00
"DI BALIK PEMBATALAN WORLD CUP U20 IDN, Hanafi Rais - Doni Riw - Hasbi Pd... https://t.co/6scfMgpRO1 via @YouTube",2023-04-05 03:36:07+00:00
"Ganjar: Saya tdk menandatangani apapun
Arya   : Semua (6 Gubernur) menandatangani 

Siapa yg BERBOHONG? 

Ganjar Pranowo atau Arya Sinulingga anggota Exco PSSI, terkait dicoretnya Indonesia sbg Host World Cup U20?",2023-04-05 03:22:47+00:00
"Polah sendiri, 
bingung sendiri, 
sibuk klarifikasi sendiri, 
cari2 kambing hitam sendiri 
bubar sendiri. 

 *) Banteng merusuh WORLD CUP U20

How stupid! 

2Cello -Smooth Criminal https://t.co/Y7WDyJnpke",2023-04-05 03:22:18+00:00
"Buat yg masih sedih Indonesia nggak jadi tuan rumah Pildun U20, dengerin deh..pasti makin sedih..#jungkook #BTS #worldcupU20 #kpoptwt https://t.co/34QWq1nd9c",2023-04-05 02:32:05+00:00
"Pengumuman🔊

Nex Parabola akan tetap menyiarkan LIVE semua pertandingan ajang eksklusif loh!, Pelanggan yang telah membayar paket, tetap bisa menonton ajang tersebut &amp; nantikan kejutan menarik khusus untuk kalian💖

#nexparabolatv #nontonbolaingatnexparabola #fifa #worldcupu20 https://t.co/61sFS611SO",2023-04-05 02:11:44+00:00
Jika Indonesia di pimpin Ganjar nasibnya akan seperti gagalnya tuan rumah World Cup U20 😭😭😭,2023-04-05 01:49:10+00:00
"Jadi inget dulu banyak ngabers yang doain Blackpink batal konser, dan akhirnya apa yang batal??  World cup u20 batal digelar di Ind.... 🤭",2023-04-04 16:54:53+00:00
@GOAL_ID Jadi masi mempertanyakan kenapa fifa ngebatalin world cup u20 ?,2023-04-04 16:45:40+00:00
Indonesia gagal berdiplomasi keamanan dan kedaulatan rakyat. Ini membuktikan radikalisme ekstrim masih membekas pada rakyat Indonesia. Terutama bom Bali Dan tragedi kanjuruhan. Rakyat dan Eksekutif negara blm selaras dlm menyatukan visi kemerdekaan. #kanjuruhan #worldcupu20 #pssi https://t.co/o8jWrehsI5,2023-04-04 13:19:03+00:00
"Yang pertama mengenai kabar beredarnya kabar hoax tentang fifa world cup u20 yang tetap diselenggarakan di Indonesia. Dengan mengunjungi situs resmi FIFA https://t.co/IEapTTEibK
dikatakan bahwa Indonesia tidak lagi menjadi penyelenggara dari FIFA world cup u20 .",2023-04-04 13:18:33+00:00
ngeliat pra pembatalan dan pasca pembatalan world cup u20 sebenernya udah sangat jelas kenapa indonesia belum layak menggelar event segede itu,2023-04-04 12:50:40+00:00
"@ivan999vcd_ivan @alextham878 @jokowi @ganjarpranowo Dari kasus world cup U20 2023, sekarang terlihat bahwa GP bukan seorang negarawan melainkan hanya jongos partai saja. Kelasnya jauh bila dibandingkan dengan @jokowi",2023-04-04 12:09:19+00:00
"@KakekHalal PSSI itu kan anggota FIFA, berkonsultasi termasuk mengajukan penolakan pengibaran bendera dan lagi kebangsaan negara lain itu biasa, yg Haram bagi FIFA itu intervensi Pemerintah, lah gub yg nolak dan bersurat itu termasuk intervensi, apalagi statusnya host city world cup U20.",2023-04-04 11:54:29+00:00
"Pembatalan Indonesia menjadi tuan rumah FIFA World Cup U20 tidak disertai dengan sanksi
#ItsTimeRestorasiIndonesia
#NasdemNo5
#AniesPresidenku https://t.co/VBzyAe375k",2023-04-04 11:31:22+00:00
"FIFA Coret Indonesia tuan Rumah World Cup U20, Nasdem: Anies tidak ngomong apa-apa yg blunder kita lihat efeknya
#ItsTimeRestorasiIndonesia
#NasdemNo5
#AniesPresidenku https://t.co/BUJc1RZiUh",2023-04-04 10:17:46+00:00
"Timnas Indonesia U20 Dibubarkan, Erick Thohir: Ini Kenyataan Pahit

#WorldCupU20 #TimnasIndonesia
#erickthohir
 https://t.co/Dc0IUuA0at",2023-04-04 08:16:26+00:00
"@RamaCrab23 @yanpanjie @firzieidris @PDI_Perjuangan + di tambah PKS dan PAN itu dari oposisi suara mereka cukup lemah. kalo saja PDI + 2gub tdk menyatakan sikap yg sama dgn 2 partai diatas, mgkn saja skrg kita bisa lihat world cup U20",2023-04-04 07:59:20+00:00
"@kurawa koq tunggu arahan presiden? presiden aja kmrn menjamin keamanan world cup u20 koq. jd posisi presiden jelas mnrt saya...gubernurmu itu yg bikin kisruh ga tau klo ada event lain dgn peserta israel. 

lebih baik anda tunggu arahan ibu aja.",2023-04-04 07:09:16+00:00
@redvelfess Yaaampun kasian sooyoung gajadi main di world cup u20 😂,2023-04-04 06:51:29+00:00
"Dua kepala daerah itu mengingkari komitmen siap menggunakan stadion di daerahnya dan membantu FIFA untuk ajang dunia ini.

Hari pencabutan status Indonesia sebagai tuan rumah FIFA World Cup U20 2023, menjadi hari patah hati nasional. https://t.co/ZuCnl1OHAO",2023-04-04 06:48:29+00:00
"Diajak Makan Bersama, Hokky Caraka Dinasehati Ganjar Pranowo: Jangan Terlalu Larut dalam Kekecewaan

#TimnasU20 #WorldCupU20 #HokkyCaraka #GanjarPranowo
 https://t.co/vyIkNYnieE",2023-04-04 06:18:56+00:00
"Kalo belom siap untuk mengadakan WC U20, ngapain nyari kambing hitam untuk sebuah kegagalan @PSSI  . Ketuanya pencitraan, juru bicaranya tukangg ekting. haduuuhhh.... 

#FIFA Peru I Salma #timnasu20 #worldcupu20 Moeldoko #timnasindonesia #pssi #erickthohir #IndonesianIdol #israel https://t.co/saEA3eAKb9",2023-04-04 06:14:47+00:00
"https://t.co/Ca3x5x0W1T

Bantu isi dan sebarkan seluas-luasnya ya. Untuk bahan riset kecil saya terkait isu terkini.... 😁🙏🏻

Link Alternatif: https://t.co/tr6nYoiUUE

#WorldCupU20 #PialaDuniaU20 #Indonesia",2023-04-04 04:03:50+00:00
@RiaKeynou @hanintyaputra .... wajar sekali FIFA world cup U20 THN dibatalkan oleh FIFA di Indonesia 🤣🤣🤣 tak pernah belajar dari tragedi yg sudah2🤣🤣🤣,2023-04-04 04:03:05+00:00
"@ry00751 @_natcchan @SiaranBolaLive Udah banyak berita yg emg beritain,, Peru udh ga niat jadi world cup u20 cari aje ,, berjilbun,, alasannya karena Peru di landa bencana jadi Dana alokasi nya mau di mayoritasin ke bencana itu",2023-04-04 03:06:12+00:00
"Kita butuh suara² lantang kader @PDI_Perjuangan untuk menolak even ini.
Bisa di motori dengan Gubernur Bali dan @ganjarpranowo @hasto66 .

World Cup U20 aj bisa, masa even sprti ini tdk bisa.
Yok bisa Yok..

UUD 1945 dan arahan Bung Karno loh..",2023-04-04 02:18:13+00:00
"PEMERINTAH KESULITAN KEUANGAN- KAH ?

◇ Indo batal jadi tempat World Cup U20, stadion tdk memenuhi standart FIFA ?
◇ THR, Pensiun, Gaji ke-13 agak tertunda.

MENCURIGAKAN ... 🤔🤔🤔 https://t.co/rgj6ky25u7",2023-04-04 00:25:58+00:00
@LockkeyW @ganjarpranowo @gibran_tweet lah orang FIFA membatalkan World Cup U20 ini karena insiden Oktober 2022 bukan atas dari penolakan,2023-04-03 16:55:01+00:00
@priatnapringga @ganjarpranowo @gibran_tweet FIFA sudah jelas membatalkan World Cup U20 ini karena tragedi Kanjuruhan bang,2023-04-03 16:54:35+00:00
@KhaliqaAzizah @ganjarpranowo @gibran_tweet lah orang FIFA membatalkan World Cup U20 ini karena insiden Oktober 2022 bukan atas dari penolakan,2023-04-03 16:49:44+00:00
@rifkie_haha @ganjarpranowo @gibran_tweet sudah jelas kan FIFA membatalkan World Cup U20 ini karena tragedi Kanjuruhan bukan karena penolakan Pak Ganjar bang,2023-04-03 16:48:53+00:00
"@idextratime U17 tapi secara nilai komersil dan prestige value masih kalah ya ketimbang yg U20?
Dulu inget banget kalo World Cup U20 aja itu contohnya masih pernah bbrp kali tayang di tv swasta kayak RCTI edisi 2009, antv edisi 2013 &amp; rtv edisi 2015 &amp; 2017.
Kalo U17 kayaknya gak segitunya ya?",2023-04-03 16:38:42+00:00
"@RiaKeynou FIFA adalah organisasi besar dngn 211 anggota,lebih besar dari PBB dngn 193 anggota, WORLD CUP U20 adlh hajatanya FIFA.",2023-04-03 14:43:44+00:00
@tanyakanrl Korupsi ama mbatalin FIFA World Cup U20 yg kurang 1.5 bulanan 😭,2023-04-03 14:07:22+00:00
@GanjaranApp sudah jelas kan world cup U20 ini bukan salah pak Ganjar,2023-04-03 12:51:46+00:00
@GanjaranApp sudah jelaskan FIFA membatalkan World Cup U20 ini bukan salah pak Ganjar,2023-04-03 12:50:03+00:00
@ganjarpranowo @gibran_tweet Banteng nanduk banteng itu lh yg terjadi world cup u20.,2023-04-03 12:26:42+00:00
"Jangan berlarut dalam kesedihan #WorldCupU20 , memang negara #Indonesia tidak bisa tampil dalam ajang dunia tapi ingat nabi Muhammad Saw sudah merindukan kita sebelum negara kita merdeka @erickthohir @jokowi https://t.co/dnjZInw8gd",2023-04-03 12:11:05+00:00
"@FaktaSepakbola @kumparan Wkwkwk... Kalau world cup U20 tidak menunggu arahan Jokowi, tapi arahan Ketum.. Halah taek",2023-04-03 12:02:24+00:00
@RiaKeynou Ternyata yng lebih tepat atas dibatalkannya Fifa World Cup U20 adalah tidak siapnya mental suporter Indonesia,2023-04-03 11:19:38+00:00
Ternyata hasilnya Zonk Indonesia Gagal menjadi tuan rumah #WorldCupU20 #U20WC,2023-04-03 08:24:55+00:00
"@Bang_Garr memang negeri ini belum pantas menjadi tuan rumah event olahraga world cup U20,dari pengurus....anggota....suporter belum berakal sehat",2023-04-03 07:41:00+00:00
@OlgaSeroja sangat mudah #WorldCupU20,2023-04-03 07:28:15+00:00
"Pemerintah spt-nya sudah kesulitan keuangan.

•• Benang merah, jangan2 Indo tidak bisa menyelenggarakan World Cup U20 krn gak ada dana. 🤔🤔🤔

https://t.co/T0qHPntJvO",2023-04-03 07:14:34+00:00
"@lawcark kurang tau sih...
kayaknya abis mengeluarkan statement yang kurang mengenakan tentang world cup U20",2023-04-03 04:55:01+00:00
@tempodotco Biasalah ada tersakiti mereka tiarap buang badan nggak mau di salahkan yg takbiir moga aja 100 thn ke dpn nya indonesia bisa jadi tuan rumah ajang sepakbola world cup u20....!!!....,2023-04-03 04:30:44+00:00
@HeryIdris5 Jutaan warga Palestina demo FIFA terkait pembatalan Indonesia sebagai host world cup u20 https://t.co/f9k5fgAG7m,2023-04-03 03:47:33+00:00
"Goal merangkum deretan bakat-bakat Eropa yang seharusnya tampil di Indonesia untuk Piala Dunia U-20 2023 😬

#WorldCupU20 #Indonesia2023 

https://t.co/cMA074Y2M5",2023-04-03 02:00:00+00:00
Skenario Dibalik Layar Dan Jebakan Betmen Jusuf Kalla Batalnya World Cup U20 https://t.co/OwA59R3zVN,2023-04-03 01:16:34+00:00
"@Aristadini87 @Monokrom16 @KompasTV wadduh..

Indonesia.. mendapatkan amanat utk menjadi tuan rumah World Cup U20 di 2019 untuk dilaksanakan di 2020..

namun.. krn korona, diundur ke 2023..

nah, tragedi kanjuruhan di Okt 2022, jelas banget itu ditulis di press-con nya @FIFAcom ..

‘circumstances’ yg lain..?",2023-04-02 23:04:07+00:00
"Dpt kiriman WA:
Badan Intelijen kita memang perlu diacungi jempol.. 👍
Ada skenario besar dan mengerikan dibalik pembatalan ajang World Cup U20 bila jadi dilakukan di Indonesia. 

Kegaduhan akan terjadi dimana2 yg dibumbui isu SARA, dgn cara Demo besar2an. 
(1)",2023-04-02 22:25:11+00:00
"@jokowi Setdknya anda pnya 2 kontribusi atas pencoretan Indonesia sbg Host World Cup U20:
1. Hnya krn anda tdk suka Anies, anda biarkan PSSI tdk masukkan JIS sbg salah satu venue. Pdhl JIS 1 dari 10 stadion indoor sepakbola termegah dunia
2. Merestui pejabat politik merangkap Ketum PSSI",2023-04-02 22:16:13+00:00
"Efek pembatalan Indonesia sbg Tuan Rumah World Cup U20.

Apakah sepakbola Indonesia sdh terbebas dari politik? Jawabannya belum.

Buktinya?

Ketua PSSI aja masih dijabat seorang menteri.",2023-04-02 21:08:40+00:00
Katanya mau ngadain fifa world cup U20,2023-04-02 19:27:16+00:00
@tanyakanrl Nolak jadi tuan rumah FIFA World Cup U20,2023-04-02 18:32:32+00:00
"apapun keputusannya tetap #indonesia #garudadidaku #worldcupu20 #pssi #cmiiw 🙏 @FIFAcom @FIFAWorldCup @erickthohir
Lihat video memmonekad86! #TikTok https://t.co/jFjhlW921H",2023-04-02 18:20:28+00:00
Ganjar &amp; Koster adalah dua sejoli yg tlh dg sengaja Mengubur dalam2 mimpi Pak Jokowi untuk menjadikan Indonesia tuan rumah World Cup U20,2023-04-02 16:37:43+00:00
"Kampungan, mampus kmrin cancel fifa world cup U20 di indog 🤣",2023-04-02 16:09:30+00:00
@CNNIndonesia Wajar batal world cup U20 suporternya kera bukan manusia,2023-04-02 15:42:40+00:00
Wajar batal world cup U20 suporternya kera bukan manusia,2023-04-02 15:42:36+00:00
"@jokowi Dari awal curiga masa iya Indonesia bisa jadi tuan rumah world cup U20 sementara mayoritas stadion jelek kecuali JIS
https://t.co/vHjtFsAzXt",2023-04-02 15:30:03+00:00
@detiksport Gitu kok mau jadi tuan rumah world cup U20.... Hahahaha.... Diguyu FIFA...,2023-04-02 15:27:26+00:00
Kasian bgt coba dia stay cool gitu pas tau world cup u20 batal disini. Kalo begini kan jadi hilang respect wkwkwk,2023-04-02 15:19:40+00:00
Gila dah orang2 Indonesia ni. Hanya sebab World Cup U20 sampai lupa isu Palestin.,2023-04-02 14:24:46+00:00
"Kalo mau U18, targetnya jelas:
Asian Cup U20 2025
World Cup U20 2025
Asian Games 2026
Asian Cup U23 2026
Asian Cup U23 2028
Olympic 2028

Jelas targetnya besar. Tp ya gpp jg kalo misalkan mau buat U20 di liga 2 trus U18 di liga 3",2023-04-02 13:12:27+00:00
@KatolikG Ada ujub2 buat nyoret Israel dari World Cup U20 seperti perintah gubernurnya ngga tu min?,2023-04-02 12:36:38+00:00
"Ada yang batal tapi bukan puasa.

Bilangnya ngebela tapi hancurin mimpi anak bangsa.

CHUAAKSSS ~

#worldcupu20 #indonesia https://t.co/lkMDKE3jPn",2023-04-02 12:06:29+00:00
@firzahusainInc @FirzaHusain Yaaa sudahlah untuk tugas POLRI sudah jelas bila ada DEMO ANARKIS tinggal diproses hukum......NEGARA JANGAN KALAH &amp; TETAP HADIR untuk adanya PENGAMANAN apa bila world cup U20 jadi dilaksanakam di INDONESIA.....!,2023-04-02 11:44:05+00:00
@GanjaranApp kejadian kemarin batalnya world cup U20 ini harus jadi pembelajaran sih untuk bangsa ini,2023-04-02 09:40:44+00:00
"@ShamsiAli2 JIS yg 1 dari 10 stadion indoor termegah di dunia gak masuk dlm daftar venue World Cup U20. Sementara stadion yg kelayakannya jauh dibawah JIS justru disertakan, hanya krn ketidaksukaan pemerintah thd Anies Baswedan. Masalah ini sangat kentara di mata FIFA saat inspeksi terakhir",2023-04-02 09:03:51+00:00
"FIFA Coret Indonesia jadi tuan rumah World Cup U20, Nasdem: Anies Baswedan tidak ngomong apa-apa, yg blunder kita lihat efeknya
#ItsTimeRestorasiIndonesia
#NasdemNo5
#AniesPresidenku https://t.co/A3FHJJcT4o",2023-04-02 08:59:44+00:00
"@OposisiCerdas JIS yg 1 dari 10 stadion indoor termegah di dunia gak masuk dlm daftar venue World Cup U20. Sementara stadion yg kelayakannya jauh dibawah JIS justru disertakan, hanya krn ketidaksukaan pemerintah thd Anies Baswedan. Masalah ini sangat kentara di mata FIFA saat inspeksi terakhir",2023-04-02 08:54:25+00:00
"@yunartowijaya Badan Intelijen kita memang perlu diacungi jempol
Ada skenario besar &amp; mengerikan dibalik pembatalan ajang World Cup U20,  bila jadi dilakukan di Indonesia. 
Kegaduhan akan terjadi dimana2 yg dibumbui isu SARA, dgn cara Demo besar2an. 
Bila masih tetap berlangsung ketika Team U20",2023-04-02 07:26:28+00:00
"Golden boot Fifa World Cup U20 2013 kini bermain bersama Kedah Darul Aman FC di Piala MFL.

Ebenezer Assifuah merupakan penjaring terbanyak Fifa U20 pada tahun 2013 di Turkey setanding Leo Messi , Aguero dan Erling Haaland.

2005: Messi
2007: Aguero
2013: Assifuah
2019: Haaland https://t.co/1gJ4w9n6qD",2023-04-02 04:49:29+00:00
"@ss67_fra @FadlyNajib @MCAOps Bisa diliat diakun ini bang @FabrizioRomano jurnalis sekaligus juru transfer pemain. 
Kalo pernyataan terkait pembatalan fifa world cup u20 kurang tau ada apa tidak",2023-04-02 04:22:02+00:00
"Perampasan aset koruptor jika banyak yg keberatan ga apa2,tpi negara wajib merampas nyawanya,

Israel itu boleh saja ikut world cup u20 di indonesia  dengan syarat,jangan menyanyikan lagu kebangsaannya,dan jangan mengibarkn bnderanya.",2023-04-02 03:31:57+00:00
"Resmi, Argentina Gantikan Indonesia Sebagai Tuan Rumah Piala Dunia U-20 

#Argentina #WorldCupU20 
https://t.co/aMPidgJw2E",2023-04-02 03:26:55+00:00
kayanya bukan sekedar penolakan aja dah yg buat world cup u20 gagal.. gimana kalau faktanya emang negara belum siap aja secara fasilitas dan lain2,2023-04-02 03:17:11+00:00
"@erickthohir @jokowi Coba Pak Erick bantu kembali nego dengan FIFA sambil ajak Wayan Koster dan Gandjar beserta ketua umum MUI, NU untuk minta maaf pada FIFA dan ijinkan World Cup U20 kembali digelar di Bali; mumpung FIFA masih belum pilih definitif tuan rumah pengganti.",2023-04-02 02:18:47+00:00
"Berfoto dg Elon Musk, Tesla malah pilih Malaysia dan Thailand

Berfoto di sawah, Indonesia malah impor beras 2 juta ton

Berfoto dg Presiden FIFA, Indonesia malah dicoret jadi Host 2023 World Cup U20

Berfoto dg Skuad Garuda U20, skuadnya langsung dibubarkan https://t.co/XHpZzQMx2d",2023-04-02 01:31:24+00:00
